,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
493,Angola,AGO,1969,0.0,0.0,5803677.0
494,Angola,AGO,1970,0.0,0.0,5890360.0
495,Angola,AGO,1971,0.0,0.0,6041239.0
496,Angola,AGO,1972,0.0,0.0,6248965.0
497,Angola,AGO,1973,0.0,0.0,6497283.0
498,Angola,AGO,1974,0.0,0.0,6761623.0
499,Angola,AGO,1975,0.0,0.0,7023994.0
500,Angola,AGO,1976,0.0,0.0,7279630.0
501,Angola,AGO,1977,0.0,0.0,7533814.0
502,Angola,AGO,1978,0.0,0.0,7790774.0
503,Angola,AGO,1979,0.0,0.0,8058112.0
504,Angola,AGO,1980,0.0,0.0,8341290.0
505,Angola,AGO,1981,0.0,0.0,8640478.0
506,Angola,AGO,1982,0.0,0.0,8952971.0
507,Angola,AGO,1983,0.0,0.0,9278104.0
508,Angola,AGO,1984,0.0,0.0,9614756.0
509,Angola,AGO,1985,0.0,0.0,9961993.0
510,Angola,AGO,1986,0.0,0.0,10320116.0
511,Angola,AGO,1987,0.0,0.0,10689247.0
512,Angola,AGO,1988,0.0,0.0,11068051.0
513,Angola,AGO,1989,0.0,0.0,11454784.0
514,Angola,AGO,2018,0.0,0.0,30809787.0
515,Angola,AGO,2019,0.0,0.0,31825299.0
516,Angola,AGO,2020,0.0,0.0,32866268.0
517,Angola,AGO,2021,0.0,0.0,33933611.0
518,Benin,BEN,1990,2.78146308056,4.20613430937,4978489.0
519,Benin,BEN,1991,2.78560159202,4.21304894876,5149496.0
520,Benin,BEN,1992,2.78919290402,4.21569527559,5331805.0
521,Benin,BEN,1993,2.79551111926,4.21737500575,5521761.0
522,Benin,BEN,1994,2.79897836411,4.22116831357,5714215.0
523,Benin,BEN,1995,2.80356645802,4.22286438645,5905552.0
524,Benin,BEN,1996,2.81554881722,4.22842496169,6094272.0
525,Benin,BEN,1997,2.82363988325,4.23305157301,6281644.0
526,Benin,BEN,1998,2.83232487722,4.23974279922,6470275.0
527,Benin,BEN,1999,2.84168352028,4.24479254571,6664102.0
528,Benin,BEN,2000,2.85006075124,4.24989894433,6865946.0
529,Benin,BEN,2001,2.85748761119,4.25211349863,7076728.0
530,Benin,BEN,2002,2.8653784199800003,4.25746620506,7295400.0
531,Benin,BEN,2003,2.87338637235,4.2587905896,7520556.0
532,Benin,BEN,2004,2.88110587953,4.26263890677,7750003.0
533,Benin,BEN,2005,2.88547301374,4.2646300829,7982223.0
534,Benin,BEN,2006,2.89352736011,4.26130214491,8216893.0
535,Benin,BEN,2007,2.90229440586,4.25993707293,8454790.0
536,Benin,BEN,2008,2.9097621379,4.25437612816,8696915.0
537,Benin,BEN,2009,2.91794471765,4.25153515765,8944713.0
538,Benin,BEN,2010,2.92266278307,4.25220858312,9199254.0
539,Benin,BEN,2011,2.92287742276,4.25161654273,9460829.0
540,Benin,BEN,2012,2.92536081361,4.25319542175,9729254.0
541,Benin,BEN,2013,2.92620924194,4.2538961224300005,10004594.0
542,Benin,BEN,2014,2.92651200951,4.2558046348500005,10286839.0
543,Benin,BEN,2015,2.92955476403,4.25986281215,10575962.0
544,Benin,BEN,2016,2.92888113078,4.2637158756,10872072.0
545,Benin,BEN,2017,2.93023919118,4.2672359889900005,11175192.0
546,Benin,BEN,-10000,0.0,0.0,2557.0
547,Benin,BEN,-9000,0.0,0.0,4262.0
548,Benin,BEN,-8000,0.0,0.0,7104.0
549,Benin,BEN,-7000,0.0,0.0,11840.0
550,Benin,BEN,-6000,0.0,0.0,19734.0
551,Benin,BEN,-5000,0.0,0.0,32890.0
552,Benin,BEN,-4000,0.0,0.0,54817.0
553,Benin,BEN,-3000,0.0,0.0,91362.0
554,Benin,BEN,-2000,0.0,0.0,152271.0
555,Benin,BEN,-1000,0.0,0.0,253785.0
556,Benin,BEN,0,0.0,0.0,422976.0
557,Benin,BEN,100,0.0,0.0,483401.0
558,Benin,BEN,200,0.0,0.0,552458.0
559,Benin,BEN,300,0.0,0.0,631381.0
560,Benin,BEN,400,0.0,0.0,721579.0
561,Benin,BEN,500,0.0,0.0,824661.0
562,Benin,BEN,600,0.0,0.0,942470.0
563,Benin,BEN,700,0.0,0.0,1077109.0
564,Benin,BEN,800,0.0,0.0,1230982.0
565,Benin,BEN,900,0.0,0.0,1406836.0
566,Benin,BEN,1000,0.0,0.0,1607812.0
567,Benin,BEN,1100,0.0,0.0,1837501.0
568,Benin,BEN,1200,0.0,0.0,2100001.0
569,Benin,BEN,1300,0.0,0.0,2400000.0
570,Benin,BEN,1400,0.0,0.0,2699999.0
571,Benin,BEN,1500,0.0,0.0,3000000.0
572,Benin,BEN,1600,0.0,0.0,3100000.0
573,Benin,BEN,1700,0.0,0.0,2976653.0
574,Benin,BEN,1710,0.0,0.0,2747679.0
575,Benin,BEN,1720,0.0,0.0,2536318.0
576,Benin,BEN,1730,0.0,0.0,2341218.0
577,Benin,BEN,1740,0.0,0.0,2161124.0
578,Benin,BEN,1750,0.0,0.0,1994886.0
579,Benin,BEN,1760,0.0,0.0,1841432.0
580,Benin,BEN,1770,0.0,0.0,1699783.0
581,Benin,BEN,1780,0.0,0.0,1569031.0
582,Benin,BEN,1790,0.0,0.0,1448336.0
583,Benin,BEN,1800,0.0,0.0,636559.0
584,Benin,BEN,1801,0.0,0.0,636559.0
585,Benin,BEN,1802,0.0,0.0,636559.0
586,Benin,BEN,1803,0.0,0.0,636559.0
587,Benin,BEN,1804,0.0,0.0,636559.0
588,Benin,BEN,1805,0.0,0.0,636559.0
589,Benin,BEN,1806,0.0,0.0,636559.0
590,Benin,BEN,1807,0.0,0.0,636559.0
591,Benin,BEN,1808,0.0,0.0,636559.0
592,Benin,BEN,1809,0.0,0.0,636559.0
593,Benin,BEN,1810,0.0,0.0,636559.0
594,Benin,BEN,1811,0.0,0.0,636559.0
595,Benin,BEN,1812,0.0,0.0,636559.0
596,Benin,BEN,1813,0.0,0.0,636559.0
597,Benin,BEN,1814,0.0,0.0,636559.0
598,Benin,BEN,1815,0.0,0.0,636559.0
599,Benin,BEN,1816,0.0,0.0,636559.0
600,Benin,BEN,1817,0.0,0.0,636559.0
601,Benin,BEN,1818,0.0,0.0,636559.0
602,Benin,BEN,1819,0.0,0.0,637485.0
603,Benin,BEN,1820,0.0,0.0,639344.0
604,Benin,BEN,1821,0.0,0.0,642142.0
605,Benin,BEN,1822,0.0,0.0,645886.0
606,Benin,BEN,1823,0.0,0.0,650584.0
607,Benin,BEN,1824,0.0,0.0,655316.0
608,Benin,BEN,1825,0.0,0.0,660082.0
609,Benin,BEN,1826,0.0,0.0,664884.0
610,Benin,BEN,1827,0.0,0.0,669719.0
611,Benin,BEN,1828,0.0,0.0,674591.0
612,Benin,BEN,1829,0.0,0.0,679497.0
613,Benin,BEN,1830,0.0,0.0,684439.0
614,Benin,BEN,1831,0.0,0.0,689417.0
615,Benin,BEN,1832,0.0,0.0,694432.0
616,Benin,BEN,1833,0.0,0.0,699483.0
617,Benin,BEN,1834,0.0,0.0,704570.0
618,Benin,BEN,1835,0.0,0.0,709695.0
619,Benin,BEN,1836,0.0,0.0,714857.0
620,Benin,BEN,1837,0.0,0.0,720056.0
621,Benin,BEN,1838,0.0,0.0,725293.0
622,Benin,BEN,1839,0.0,0.0,730569.0
623,Benin,BEN,1840,0.0,0.0,735882.0
624,Benin,BEN,1841,0.0,0.0,741235.0
625,Benin,BEN,1842,0.0,0.0,746626.0
626,Benin,BEN,1843,0.0,0.0,752057.0
627,Benin,BEN,1844,0.0,0.0,757526.0
628,Benin,BEN,1845,0.0,0.0,763036.0
629,Benin,BEN,1846,0.0,0.0,768586.0
630,Benin,BEN,1847,0.0,0.0,774176.0
631,Benin,BEN,1848,0.0,0.0,779807.0
632,Benin,BEN,1849,0.0,0.0,784933.0
633,Benin,BEN,1850,0.0,0.0,789547.0
634,Benin,BEN,1851,0.0,0.0,795146.0
635,Benin,BEN,1852,0.0,0.0,800236.0
636,Benin,BEN,1853,0.0,0.0,804808.0
637,Benin,BEN,1854,0.0,0.0,809403.0
638,Benin,BEN,1855,0.0,0.0,814022.0
639,Benin,BEN,1856,0.0,0.0,818664.0
640,Benin,BEN,1857,0.0,0.0,823329.0
641,Benin,BEN,1858,0.0,0.0,828018.0
642,Benin,BEN,1859,0.0,0.0,833422.0
643,Benin,BEN,1860,0.0,0.0,839553.0
644,Benin,BEN,1861,0.0,0.0,846423.0
645,Benin,BEN,1862,0.0,0.0,854045.0
646,Benin,BEN,1863,0.0,0.0,862430.0
647,Benin,BEN,1864,0.0,0.0,870895.0
648,Benin,BEN,1865,0.0,0.0,879440.0
649,Benin,BEN,1866,0.0,0.0,888065.0
650,Benin,BEN,1867,0.0,0.0,896773.0
651,Benin,BEN,1868,0.0,0.0,905562.0
652,Benin,BEN,1869,0.0,0.0,914528.0
653,Benin,BEN,1870,0.0,0.0,923672.0
654,Benin,BEN,1871,0.0,0.0,932998.0
655,Benin,BEN,1872,0.0,0.0,942508.0
656,Benin,BEN,1873,0.0,0.0,952205.0
657,Benin,BEN,1874,0.0,0.0,961999.0
658,Benin,BEN,1875,0.0,0.0,971891.0
659,Benin,BEN,1876,0.0,0.0,981881.0
660,Benin,BEN,1877,0.0,0.0,991970.0
661,Benin,BEN,1878,0.0,0.0,1002160.0
662,Benin,BEN,1879,0.0,0.0,1011939.0
663,Benin,BEN,1880,0.0,0.0,1021297.0
664,Benin,BEN,1881,0.0,0.0,1030226.0
665,Benin,BEN,1882,0.0,0.0,1038715.0
666,Benin,BEN,1883,0.0,0.0,1046755.0
667,Benin,BEN,1884,0.0,0.0,1054855.0
668,Benin,BEN,1885,0.0,0.0,1063013.0
669,Benin,BEN,1886,0.0,0.0,1071232.0
670,Benin,BEN,1887,0.0,0.0,1079510.0
671,Benin,BEN,1888,0.0,0.0,1087849.0
672,Benin,BEN,1889,0.0,0.0,1096041.0
673,Benin,BEN,1890,0.0,0.0,1104082.0
674,Benin,BEN,1891,0.0,0.0,1111970.0
675,Benin,BEN,1892,0.0,0.0,1119701.0
676,Benin,BEN,1893,0.0,0.0,1127272.0
677,Benin,BEN,1894,0.0,0.0,1134892.0
678,Benin,BEN,1895,0.0,0.0,1142559.0
679,Benin,BEN,1896,0.0,0.0,1150275.0
680,Benin,BEN,1897,0.0,0.0,1158039.0
681,Benin,BEN,1898,0.0,0.0,1165852.0
682,Benin,BEN,1899,0.0,0.0,1174434.0
683,Benin,BEN,1900,0.0,0.0,1183800.0
684,Benin,BEN,1901,0.0,0.0,1193961.0
685,Benin,BEN,1902,0.0,0.0,1204933.0
686,Benin,BEN,1903,0.0,0.0,1216728.0
687,Benin,BEN,1904,0.0,0.0,1228636.0
688,Benin,BEN,1905,0.0,0.0,1240656.0
689,Benin,BEN,1906,0.0,0.0,1252791.0
690,Benin,BEN,1907,0.0,0.0,1265040.0
691,Benin,BEN,1908,0.0,0.0,1277406.0
692,Benin,BEN,1909,0.0,0.0,1289691.0
693,Benin,BEN,1910,0.0,0.0,1301894.0
694,Benin,BEN,1911,0.0,0.0,1314011.0
695,Benin,BEN,1912,0.0,0.0,1326039.0
696,Benin,BEN,1913,0.0,0.0,1337975.0
697,Benin,BEN,1914,0.0,0.0,1350015.0
698,Benin,BEN,1915,0.0,0.0,1362159.0
699,Benin,BEN,1916,0.0,0.0,1374408.0
700,Benin,BEN,1917,0.0,0.0,1386764.0
701,Benin,BEN,1918,0.0,0.0,1396880.0
702,Benin,BEN,1919,0.0,0.0,1409255.0
703,Benin,BEN,1920,0.0,0.0,1423936.0
704,Benin,BEN,1921,0.0,0.0,1440974.0
705,Benin,BEN,1922,0.0,0.0,1460421.0
706,Benin,BEN,1923,0.0,0.0,1482327.0
707,Benin,BEN,1924,0.0,0.0,1504562.0
708,Benin,BEN,1925,0.0,0.0,1527130.0
709,Benin,BEN,1926,0.0,0.0,1550037.0
710,Benin,BEN,1927,0.0,0.0,1573288.0
711,Benin,BEN,1928,0.0,0.0,1596887.0
712,Benin,BEN,1929,0.0,0.0,1620511.0
713,Benin,BEN,1930,0.0,0.0,1644156.0
714,Benin,BEN,1931,0.0,0.0,1667818.0
715,Benin,BEN,1932,0.0,0.0,1691492.0
716,Benin,BEN,1933,0.0,0.0,1715172.0
717,Benin,BEN,1934,0.0,0.0,1739185.0
718,Benin,BEN,1935,0.0,0.0,1763533.0
719,Benin,BEN,1936,0.0,0.0,1788223.0
720,Benin,BEN,1937,0.0,0.0,1813258.0
721,Benin,BEN,1938,0.0,0.0,1838644.0
722,Benin,BEN,1939,0.0,0.0,1865897.0
723,Benin,BEN,1940,0.0,0.0,1895071.0
724,Benin,BEN,1941,0.0,0.0,1926220.0
725,Benin,BEN,1942,0.0,0.0,1959401.0
726,Benin,BEN,1943,0.0,0.0,1994670.0
727,Benin,BEN,1944,0.0,0.0,2030574.0
728,Benin,BEN,1945,0.0,0.0,2067124.0
729,Benin,BEN,1946,0.0,0.0,2104333.0
730,Benin,BEN,1947,0.0,0.0,2142211.0
731,Benin,BEN,1948,0.0,0.0,2180770.0
732,Benin,BEN,1949,0.0,0.0,2218454.0
733,Benin,BEN,1950,0.0,0.0,2255222.0
734,Benin,BEN,1951,0.0,0.0,2258475.0
735,Benin,BEN,1952,0.0,0.0,2264862.0
736,Benin,BEN,1953,0.0,0.0,2274484.0
737,Benin,BEN,1954,0.0,0.0,2287376.0
738,Benin,BEN,1955,0.0,0.0,2303592.0
739,Benin,BEN,1956,0.0,0.0,2323052.0
740,Benin,BEN,1957,0.0,0.0,2345712.0
741,Benin,BEN,1958,0.0,0.0,2371455.0
742,Benin,BEN,1959,0.0,0.0,2400129.0
743,Benin,BEN,1960,0.0,0.0,2431617.0
744,Benin,BEN,1961,0.0,0.0,2465865.0
745,Benin,BEN,1962,0.0,0.0,2502897.0
746,Benin,BEN,1963,0.0,0.0,2542864.0
747,Benin,BEN,1964,0.0,0.0,2585961.0
748,Benin,BEN,1965,0.0,0.0,2632361.0
749,Benin,BEN,1966,0.0,0.0,2682159.0
750,Benin,BEN,1967,0.0,0.0,2735308.0
751,Benin,BEN,1968,0.0,0.0,2791588.0
752,Benin,BEN,1969,0.0,0.0,2850657.0
753,Benin,BEN,1970,0.0,0.0,2912338.0
754,Benin,BEN,1971,0.0,0.0,2976575.0
755,Benin,BEN,1972,0.0,0.0,3043563.0
756,Benin,BEN,1973,0.0,0.0,3113681.0
757,Benin,BEN,1974,0.0,0.0,3187413.0
758,Benin,BEN,1975,0.0,0.0,3265167.0
759,Benin,BEN,1976,0.0,0.0,3347169.0
760,Benin,BEN,1977,0.0,0.0,3433445.0
761,Benin,BEN,1978,0.0,0.0,3523933.0
762,Benin,BEN,1979,0.0,0.0,3618519.0
763,Benin,BEN,1980,0.0,0.0,3717161.0
764,Benin,BEN,1981,0.0,0.0,3820126.0
765,Benin,BEN,1982,0.0,0.0,3927717.0
766,Benin,BEN,1983,0.0,0.0,4039940.0
767,Benin,BEN,1984,0.0,0.0,4156819.0
768,Benin,BEN,1985,0.0,0.0,4278502.0
769,Benin,BEN,1986,0.0,0.0,4404504.0
770,Benin,BEN,1987,0.0,0.0,4535262.0
771,Benin,BEN,1988,0.0,0.0,4672844.0
772,Benin,BEN,1989,0.0,0.0,4820020.0
773,Benin,BEN,2018,0.0,0.0,11485035.0
774,Benin,BEN,2019,0.0,0.0,11801151.0
775,Benin,BEN,2020,0.0,0.0,12123198.0
776,Benin,BEN,2021,0.0,0.0,12451031.0
777,Botswana,BWA,1990,3.28234829361,4.24885586174,1286756.0
778,Botswana,BWA,1991,3.3117481047,4.27623718642,1326321.0
779,Botswana,BWA,1992,3.33867620618,4.30144079056,1363541.0
780,Botswana,BWA,1993,3.3642249749100004,4.32581688269,1399110.0
781,Botswana,BWA,1994,3.38618663804,4.3516440298,1434061.0
782,Botswana,BWA,1995,3.40954644052,4.37182629564,1469173.0
783,Botswana,BWA,1996,3.4303383826,4.39408361811,1504724.0
784,Botswana,BWA,1997,3.45355134884,4.4196222289,1540424.0
785,Botswana,BWA,1998,3.47640049335,4.4429157453000006,1575827.0
786,Botswana,BWA,1999,3.49775425218,4.46259531616,1610260.0
787,Botswana,BWA,2000,3.51024352013,4.47263429254,1643333.0
788,Botswana,BWA,2001,3.51586487028,4.478939363409999,1674674.0
789,Botswana,BWA,2002,3.52477908007,4.48303364121,1704637.0
790,Botswana,BWA,2003,3.52907590549,4.48435567192,1734387.0
791,Botswana,BWA,2004,3.53483619071,4.484854433120001,1765533.0
792,Botswana,BWA,2005,3.53401065961,4.48559108909,1799077.0
793,Botswana,BWA,2006,3.5356158854699995,4.48131824456,1835911.0
794,Botswana,BWA,2007,3.53325057336,4.4728634923,1875458.0
795,Botswana,BWA,2008,3.5303938071100003,4.46333849524,1915636.0
796,Botswana,BWA,2009,3.52954415138,4.4506942379100005,1953495.0
797,Botswana,BWA,2010,3.52793900137,4.4413596819,1987106.0
798,Botswana,BWA,2011,3.52369330179,4.43486190156,2015406.0
799,Botswana,BWA,2012,3.5192985882400003,4.42542626096,2039551.0
800,Botswana,BWA,2013,3.51565014231,4.41686170731,2062551.0
801,Botswana,BWA,2014,3.5081113546100005,4.41055936582,2088619.0
802,Botswana,BWA,2015,3.50484849915,4.40197353485,2120716.0
803,Botswana,BWA,2016,3.4987915812000003,4.39175312883,2159925.0
804,Botswana,BWA,2017,3.4913017333300003,4.38315650122,2205076.0
805,Botswana,BWA,-10000,0.0,0.0,28.0
806,Botswana,BWA,-9000,0.0,0.0,57.0
807,Botswana,BWA,-8000,0.0,0.0,115.0
808,Botswana,BWA,-7000,0.0,0.0,231.0
809,Botswana,BWA,-6000,0.0,0.0,463.0
810,Botswana,BWA,-5000,0.0,0.0,927.0
811,Botswana,BWA,-4000,0.0,0.0,1854.0
812,Botswana,BWA,-3000,0.0,0.0,3709.0
813,Botswana,BWA,-2000,0.0,0.0,7419.0
814,Botswana,BWA,-1000,0.0,0.0,14838.0
815,Botswana,BWA,0,0.0,0.0,29676.0
816,Botswana,BWA,100,0.0,0.0,31875.0
817,Botswana,BWA,200,0.0,0.0,34236.0
818,Botswana,BWA,300,0.0,0.0,36772.0
819,Botswana,BWA,400,0.0,0.0,39496.0
820,Botswana,BWA,500,0.0,0.0,42421.0
821,Botswana,BWA,600,0.0,0.0,45564.0
822,Botswana,BWA,700,0.0,0.0,48939.0
823,Botswana,BWA,800,0.0,0.0,52564.0
824,Botswana,BWA,900,0.0,0.0,56458.0
825,Botswana,BWA,1000,0.0,0.0,60640.0
826,Botswana,BWA,1100,0.0,0.0,65132.0
827,Botswana,BWA,1200,0.0,0.0,69956.0
828,Botswana,BWA,1300,0.0,0.0,75138.0
829,Botswana,BWA,1400,0.0,0.0,80704.0
830,Botswana,BWA,1500,0.0,0.0,86682.0
831,Botswana,BWA,1600,0.0,0.0,93103.0
832,Botswana,BWA,1700,0.0,0.0,99999.0
833,Botswana,BWA,1710,0.0,0.0,102013.0
834,Botswana,BWA,1720,0.0,0.0,103479.0
835,Botswana,BWA,1730,0.0,0.0,105032.0
836,Botswana,BWA,1740,0.0,0.0,106681.0
837,Botswana,BWA,1750,0.0,0.0,108436.0
838,Botswana,BWA,1760,0.0,0.0,110312.0
839,Botswana,BWA,1770,0.0,0.0,112321.0
840,Botswana,BWA,1780,0.0,0.0,114484.0
841,Botswana,BWA,1790,0.0,0.0,116820.0
842,Botswana,BWA,1800,0.0,0.0,121000.0
843,Botswana,BWA,1801,0.0,0.0,120541.0
844,Botswana,BWA,1802,0.0,0.0,120083.0
845,Botswana,BWA,1803,0.0,0.0,119627.0
846,Botswana,BWA,1804,0.0,0.0,119173.0
847,Botswana,BWA,1805,0.0,0.0,118721.0
848,Botswana,BWA,1806,0.0,0.0,118270.0
849,Botswana,BWA,1807,0.0,0.0,117821.0
850,Botswana,BWA,1808,0.0,0.0,117374.0
851,Botswana,BWA,1809,0.0,0.0,116928.0
852,Botswana,BWA,1810,0.0,0.0,116486.0
853,Botswana,BWA,1811,0.0,0.0,116044.0
854,Botswana,BWA,1812,0.0,0.0,115604.0
855,Botswana,BWA,1813,0.0,0.0,115165.0
856,Botswana,BWA,1814,0.0,0.0,114728.0
857,Botswana,BWA,1815,0.0,0.0,114292.0
858,Botswana,BWA,1816,0.0,0.0,113858.0
859,Botswana,BWA,1817,0.0,0.0,113426.0
860,Botswana,BWA,1818,0.0,0.0,112995.0
861,Botswana,BWA,1819,0.0,0.0,112567.0
862,Botswana,BWA,1820,0.0,0.0,112139.0
863,Botswana,BWA,1821,0.0,0.0,111714.0
864,Botswana,BWA,1822,0.0,0.0,111289.0
865,Botswana,BWA,1823,0.0,0.0,110867.0
866,Botswana,BWA,1824,0.0,0.0,110446.0
867,Botswana,BWA,1825,0.0,0.0,110027.0
868,Botswana,BWA,1826,0.0,0.0,109609.0
869,Botswana,BWA,1827,0.0,0.0,109193.0
870,Botswana,BWA,1828,0.0,0.0,108779.0
871,Botswana,BWA,1829,0.0,0.0,108366.0
872,Botswana,BWA,1830,0.0,0.0,107954.0
873,Botswana,BWA,1831,0.0,0.0,107545.0
874,Botswana,BWA,1832,0.0,0.0,107136.0
875,Botswana,BWA,1833,0.0,0.0,106730.0
876,Botswana,BWA,1834,0.0,0.0,106325.0
877,Botswana,BWA,1835,0.0,0.0,105921.0
878,Botswana,BWA,1836,0.0,0.0,105519.0
879,Botswana,BWA,1837,0.0,0.0,105118.0
880,Botswana,BWA,1838,0.0,0.0,104719.0
881,Botswana,BWA,1839,0.0,0.0,104322.0
882,Botswana,BWA,1840,0.0,0.0,103926.0
883,Botswana,BWA,1841,0.0,0.0,103531.0
884,Botswana,BWA,1842,0.0,0.0,103138.0
885,Botswana,BWA,1843,0.0,0.0,102747.0
886,Botswana,BWA,1844,0.0,0.0,102357.0
887,Botswana,BWA,1845,0.0,0.0,101968.0
888,Botswana,BWA,1846,0.0,0.0,101581.0
889,Botswana,BWA,1847,0.0,0.0,101196.0
890,Botswana,BWA,1848,0.0,0.0,100811.0
891,Botswana,BWA,1849,0.0,0.0,100707.0
892,Botswana,BWA,1850,0.0,0.0,100884.0
893,Botswana,BWA,1851,0.0,0.0,101336.0
894,Botswana,BWA,1852,0.0,0.0,102074.0
895,Botswana,BWA,1853,0.0,0.0,103098.0
896,Botswana,BWA,1854,0.0,0.0,104132.0
897,Botswana,BWA,1855,0.0,0.0,105176.0
898,Botswana,BWA,1856,0.0,0.0,106231.0
899,Botswana,BWA,1857,0.0,0.0,107297.0
900,Botswana,BWA,1858,0.0,0.0,108373.0
901,Botswana,BWA,1859,0.0,0.0,109461.0
902,Botswana,BWA,1860,0.0,0.0,110559.0
903,Botswana,BWA,1861,0.0,0.0,111668.0
904,Botswana,BWA,1862,0.0,0.0,112788.0
905,Botswana,BWA,1863,0.0,0.0,113919.0
906,Botswana,BWA,1864,0.0,0.0,115062.0
907,Botswana,BWA,1865,0.0,0.0,116216.0
908,Botswana,BWA,1866,0.0,0.0,117382.0
909,Botswana,BWA,1867,0.0,0.0,118560.0
910,Botswana,BWA,1868,0.0,0.0,119749.0
911,Botswana,BWA,1869,0.0,0.0,120950.0
912,Botswana,BWA,1870,0.0,0.0,122163.0
913,Botswana,BWA,1871,0.0,0.0,123389.0
914,Botswana,BWA,1872,0.0,0.0,124627.0
915,Botswana,BWA,1873,0.0,0.0,125877.0
916,Botswana,BWA,1874,0.0,0.0,127139.0
917,Botswana,BWA,1875,0.0,0.0,128415.0
918,Botswana,BWA,1876,0.0,0.0,129703.0
919,Botswana,BWA,1877,0.0,0.0,131004.0
920,Botswana,BWA,1878,0.0,0.0,132318.0
921,Botswana,BWA,1879,0.0,0.0,133646.0
922,Botswana,BWA,1880,0.0,0.0,134986.0
923,Botswana,BWA,1881,0.0,0.0,136340.0
924,Botswana,BWA,1882,0.0,0.0,137708.0
925,Botswana,BWA,1883,0.0,0.0,139089.0
926,Botswana,BWA,1884,0.0,0.0,140485.0
927,Botswana,BWA,1885,0.0,0.0,141894.0
928,Botswana,BWA,1886,0.0,0.0,143317.0
929,Botswana,BWA,1887,0.0,0.0,144755.0
930,Botswana,BWA,1888,0.0,0.0,146207.0
931,Botswana,BWA,1889,0.0,0.0,147673.0
932,Botswana,BWA,1890,0.0,0.0,149155.0
933,Botswana,BWA,1891,0.0,0.0,150651.0
934,Botswana,BWA,1892,0.0,0.0,152162.0
935,Botswana,BWA,1893,0.0,0.0,153689.0
936,Botswana,BWA,1894,0.0,0.0,155230.0
937,Botswana,BWA,1895,0.0,0.0,156787.0
938,Botswana,BWA,1896,0.0,0.0,158360.0
939,Botswana,BWA,1897,0.0,0.0,159949.0
940,Botswana,BWA,1898,0.0,0.0,161553.0
941,Botswana,BWA,1899,0.0,0.0,163383.0
942,Botswana,BWA,1900,0.0,0.0,165444.0
943,Botswana,BWA,1901,0.0,0.0,167741.0
944,Botswana,BWA,1902,0.0,0.0,170281.0
945,Botswana,BWA,1903,0.0,0.0,173069.0
946,Botswana,BWA,1904,0.0,0.0,175903.0
947,Botswana,BWA,1905,0.0,0.0,178784.0
948,Botswana,BWA,1906,0.0,0.0,181712.0
949,Botswana,BWA,1907,0.0,0.0,184687.0
950,Botswana,BWA,1908,0.0,0.0,187712.0
951,Botswana,BWA,1909,0.0,0.0,190749.0
952,Botswana,BWA,1910,0.0,0.0,193799.0
953,Botswana,BWA,1911,0.0,0.0,196862.0
954,Botswana,BWA,1912,0.0,0.0,199936.0
955,Botswana,BWA,1913,0.0,0.0,203021.0
956,Botswana,BWA,1914,0.0,0.0,206155.0
957,Botswana,BWA,1915,0.0,0.0,209336.0
958,Botswana,BWA,1916,0.0,0.0,212567.0
959,Botswana,BWA,1917,0.0,0.0,215848.0
960,Botswana,BWA,1918,0.0,0.0,219194.0
961,Botswana,BWA,1919,0.0,0.0,222842.0
962,Botswana,BWA,1920,0.0,0.0,226800.0
963,Botswana,BWA,1921,0.0,0.0,231080.0
964,Botswana,BWA,1922,0.0,0.0,235691.0
965,Botswana,BWA,1923,0.0,0.0,240644.0
966,Botswana,BWA,1924,0.0,0.0,245702.0
967,Botswana,BWA,1925,0.0,0.0,250866.0
968,Botswana,BWA,1926,0.0,0.0,256138.0
969,Botswana,BWA,1927,0.0,0.0,261521.0
970,Botswana,BWA,1928,0.0,0.0,267018.0
971,Botswana,BWA,1929,0.0,0.0,272583.0
972,Botswana,BWA,1930,0.0,0.0,278218.0
973,Botswana,BWA,1931,0.0,0.0,283924.0
974,Botswana,BWA,1932,0.0,0.0,289700.0
975,Botswana,BWA,1933,0.0,0.0,295547.0
976,Botswana,BWA,1934,0.0,0.0,301513.0
977,Botswana,BWA,1935,0.0,0.0,307599.0
978,Botswana,BWA,1936,0.0,0.0,313808.0
979,Botswana,BWA,1937,0.0,0.0,320142.0
980,Botswana,BWA,1938,0.0,0.0,326604.0
981,Botswana,BWA,1939,0.0,0.0,333128.0
982,Botswana,BWA,1940,0.0,0.0,339716.0
983,Botswana,BWA,1941,0.0,0.0,346366.0
984,Botswana,BWA,1942,0.0,0.0,353080.0
985,Botswana,BWA,1943,0.0,0.0,359855.0
986,Botswana,BWA,1944,0.0,0.0,366761.0
987,Botswana,BWA,1945,0.0,0.0,373799.0
988,Botswana,BWA,1946,0.0,0.0,380973.0
989,Botswana,BWA,1947,0.0,0.0,388284.0
990,Botswana,BWA,1948,0.0,0.0,395735.0
991,Botswana,BWA,1949,0.0,0.0,403813.0
992,Botswana,BWA,1950,0.0,0.0,412541.0
993,Botswana,BWA,1951,0.0,0.0,424002.0
994,Botswana,BWA,1952,0.0,0.0,435031.0
995,Botswana,BWA,1953,0.0,0.0,445334.0
996,Botswana,BWA,1954,0.0,0.0,454780.0
997,Botswana,BWA,1955,0.0,0.0,463353.0
998,Botswana,BWA,1956,0.0,0.0,471234.0
