Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population,Drug use among males,Drug use among females
Burkina Faso,BFA,1990,,,,1.709246476,1.442305924
Burkina Faso,BFA,1991,,,,1.709823876,1.441069408
Burkina Faso,BFA,1992,,,,1.707474588,1.440144823
Burkina Faso,BFA,1993,,,,1.705808284,1.439946474
Burkina Faso,BFA,1994,,,,1.705147993,1.437875771
Burkina Faso,BFA,1995,,,,1.704647884,1.440016487
Burkina Faso,BFA,1996,,,,1.708339024,1.441910216
Burkina Faso,BFA,1997,,,,1.716328798,1.447164106
Burkina Faso,BFA,1998,,,,1.716747261,1.448737189
Burkina Faso,BFA,1999,,,,1.722766639,1.448786109
Burkina Faso,BFA,2000,,,,1.72700499,1.453621408
Burkina Faso,BFA,2001,,,,1.723074579,1.449798763
Burkina Faso,BFA,2002,,,,1.725144281,1.4484067
Burkina Faso,BFA,2003,,,,1.729433371,1.448771303
Burkina Faso,BFA,2004,,,,1.728793489,1.445433579
Burkina Faso,BFA,2005,,,,1.729166064,1.444510277
Burkina Faso,BFA,2006,,,,1.732989838,1.448605453
Burkina Faso,BFA,2007,,,,1.738439722,1.453025953
Burkina Faso,BFA,2008,,,,1.740147633,1.454789079
Burkina Faso,BFA,2009,,,,1.748732371,1.461071321
Burkina Faso,BFA,2010,,,,1.753801332,1.462861926
Burkina Faso,BFA,2011,,,,1.755529143,1.467810908
Burkina Faso,BFA,2012,,,,1.758505344,1.469188196
Burkina Faso,BFA,2013,,,,1.759253765,1.47352296
Burkina Faso,BFA,2014,,,,1.761950485,1.475247345
Burkina Faso,BFA,2015,,,,1.761588195,1.478087871
Burkina Faso,BFA,2016,,,,1.766502207,1.482375263
Burundi,BDI,1990,,,,2.862962314,1.401212951
Burundi,BDI,1991,,,,2.8555347,1.398910845
Burundi,BDI,1992,,,,2.850518378,1.399234875
Burundi,BDI,1993,,,,2.846076423,1.397059117
Burundi,BDI,1994,,,,2.842148443,1.397308836
Burundi,BDI,1995,,,,2.83705345,1.394779815
Burundi,BDI,1996,,,,2.826340143,1.386541604
Burundi,BDI,1997,,,,2.818848213,1.382479835
Burundi,BDI,1998,,,,2.807917557,1.374995984
Burundi,BDI,1999,,,,2.794577167,1.366440889
Burundi,BDI,2000,,,,2.786404262,1.361015649
Burundi,BDI,2001,,,,2.772050592,1.357392391
Burundi,BDI,2002,,,,2.755313271,1.352845456
Burundi,BDI,2003,,,,2.739356355,1.34908707
Burundi,BDI,2004,,,,2.726817487,1.343165549
Burundi,BDI,2005,,,,2.709245932,1.339429787
Burundi,BDI,2006,,,,2.709164715,1.337281482
Burundi,BDI,2007,,,,2.709634924,1.33457557
Burundi,BDI,2008,,,,2.707654895,1.33318378
Burundi,BDI,2009,,,,2.713019188,1.328968867
Burundi,BDI,2010,,,,2.71183601,1.329373509
Burundi,BDI,2011,,,,2.71918007,1.331338369
Burundi,BDI,2012,,,,2.725365777,1.331960937
Burundi,BDI,2013,,,,2.732834008,1.338190454
Burundi,BDI,2014,,,,2.742540087,1.337747925
Burundi,BDI,2015,,,,2.74907296,1.341363736
Burundi,BDI,2016,,,,2.756324765,1.345314294
Cameroon,CMR,1990,,,,1.904601407,1.418802218
Cameroon,CMR,1991,,,,1.900848352,1.42651429
Cameroon,CMR,1992,,,,1.897382804,1.435411283
Cameroon,CMR,1993,,,,1.897159795,1.443863679
Cameroon,CMR,1994,,,,1.892250727,1.452547179
Cameroon,CMR,1995,,,,1.889890901,1.462702382
Cameroon,CMR,1996,,,,1.899130947,1.473615484
Cameroon,CMR,1997,,,,1.90697274,1.485075554
Cameroon,CMR,1998,,,,1.91266161,1.494338471
Cameroon,CMR,1999,,,,1.920899753,1.506931757
Cameroon,CMR,2000,,,,1.931359804,1.518551083
Cameroon,CMR,2001,,,,1.939229071,1.521973819
Cameroon,CMR,2002,,,,1.94737303,1.527013202
Cameroon,CMR,2003,,,,1.953839707,1.534894135
Cameroon,CMR,2004,,,,1.964467666,1.537796971
Cameroon,CMR,2005,,,,1.973424629,1.545436621
Cameroon,CMR,2006,,,,1.978559221,1.5492823
Cameroon,CMR,2007,,,,1.982617013,1.552346529
Cameroon,CMR,2008,,,,1.988730784,1.557161472
Cameroon,CMR,2009,,,,1.9992665,1.560692994
Cameroon,CMR,2010,,,,2.007376391,1.564566956
Cameroon,CMR,2011,,,,2.01270654,1.564997835
Cameroon,CMR,2012,,,,2.015636079,1.564279997
Cameroon,CMR,2013,,,,2.025086125,1.565988297
Cameroon,CMR,2014,,,,2.027988399,1.5646929
Cameroon,CMR,2015,,,,2.036945437,1.563264515
Cameroon,CMR,2016,,,,2.045283006,1.565103125
Cape Verde,CPV,1990,,,,2.250149415,1.388897938
Cape Verde,CPV,1991,,,,2.264357603,1.389456111
Cape Verde,CPV,1992,,,,2.274521557,1.39201735
Cape Verde,CPV,1993,,,,2.287439911,1.392021304
Cape Verde,CPV,1994,,,,2.297983666,1.39329342
Cape Verde,CPV,1995,,,,2.313088796,1.392421444
Cape Verde,CPV,1996,,,,2.330384452,1.394774061
Cape Verde,CPV,1997,,,,2.351614962,1.398998211
Cape Verde,CPV,1998,,,,2.369542636,1.403424483
Cape Verde,CPV,1999,,,,2.392379387,1.406482152
Cape Verde,CPV,2000,,,,2.410381739,1.409845983
Cape Verde,CPV,2001,,,,2.424481364,1.41075129
Cape Verde,CPV,2002,,,,2.426475195,1.409645522
Cape Verde,CPV,2003,,,,2.438563417,1.408255483
Cape Verde,CPV,2004,,,,2.452505649,1.409574471
Cape Verde,CPV,2005,,,,2.459271091,1.410492239
Cape Verde,CPV,2006,,,,2.456745983,1.41300586
Cape Verde,CPV,2007,,,,2.452034299,1.414397219
Cape Verde,CPV,2008,,,,2.449298822,1.419177388
Cape Verde,CPV,2009,,,,2.442227601,1.42173354
Cape Verde,CPV,2010,,,,2.439460976,1.424842981
Cape Verde,CPV,2011,,,,2.443585563,1.42884472
Cape Verde,CPV,2012,,,,2.447744767,1.432849994
Cape Verde,CPV,2013,,,,2.448575169,1.438292628
Cape Verde,CPV,2014,,,,2.452964371,1.442921754
Cape Verde,CPV,2015,,,,2.4550629,1.447590009
Cape Verde,CPV,2016,,,,2.461088865,1.452994348
Central African Republic,CAF,1990,,,,2.665576654,1.412918501
Central African Republic,CAF,1991,,,,2.655940914,1.411801465
Central African Republic,CAF,1992,,,,2.648517208,1.410825032
Central African Republic,CAF,1993,,,,2.637400108,1.410089734
Central African Republic,CAF,1994,,,,2.624401677,1.411423031
Central African Republic,CAF,1995,,,,2.619045018,1.409066488
Central African Republic,CAF,1996,,,,2.602987297,1.404683942
Central African Republic,CAF,1997,,,,2.590786695,1.401752987
Central African Republic,CAF,1998,,,,2.576697885,1.398190267
Central African Republic,CAF,1999,,,,2.562769796,1.392588775
Central African Republic,CAF,2000,,,,2.548524554,1.391558061
Central African Republic,CAF,2001,,,,2.531492523,1.38560081
Central African Republic,CAF,2002,,,,2.521772695,1.381077353
Central African Republic,CAF,2003,,,,2.510166978,1.378277093
Central African Republic,CAF,2004,,,,2.49574332,1.370901032
Central African Republic,CAF,2005,,,,2.480928827,1.369321733
Central African Republic,CAF,2006,,,,2.47383918,1.368181028
Central African Republic,CAF,2007,,,,2.463854512,1.366545871
Central African Republic,CAF,2008,,,,2.456882486,1.366312655
Central African Republic,CAF,2009,,,,2.448505686,1.367362185
Central African Republic,CAF,2010,,,,2.442996035,1.366289957
Central African Republic,CAF,2011,,,,2.440959812,1.371054511
Central African Republic,CAF,2012,,,,2.436949066,1.368705523
Central African Republic,CAF,2013,,,,2.431738986,1.370658121
Central African Republic,CAF,2014,,,,2.430512853,1.371301749
Central African Republic,CAF,2015,,,,2.430899801,1.372812462
Central African Republic,CAF,2016,,,,2.426094849,1.374622994
Chad,TCD,1990,,,,1.732551618,1.363128133
Chad,TCD,1991,,,,1.730927577,1.362858475
Chad,TCD,1992,,,,1.726178041,1.364035243
Chad,TCD,1993,,,,1.722562646,1.369114662
Chad,TCD,1994,,,,1.721264654,1.370343004
Chad,TCD,1995,,,,1.719749753,1.370913219
Chad,TCD,1996,,,,1.720306279,1.375578663
Chad,TCD,1997,,,,1.726487729,1.374184912
Chad,TCD,1998,,,,1.728798872,1.378317479
Chad,TCD,1999,,,,1.730350978,1.380754925
Chad,TCD,2000,,,,1.733471638,1.385215285
Chad,TCD,2001,,,,1.736528497,1.385190144
Chad,TCD,2002,,,,1.738329118,1.38478816
Chad,TCD,2003,,,,1.742645476,1.384022142
Chad,TCD,2004,,,,1.747510223,1.384484008
Chad,TCD,2005,,,,1.750843003,1.38547227
Chad,TCD,2006,,,,1.754947721,1.388063049
Chad,TCD,2007,,,,1.756822228,1.386184658
Chad,TCD,2008,,,,1.764350497,1.391200815
Chad,TCD,2009,,,,1.764553094,1.395723435
Chad,TCD,2010,,,,1.770932042,1.397506973
Chad,TCD,2011,,,,1.775374052,1.401628466
Chad,TCD,2012,,,,1.782231229,1.404732589
Chad,TCD,2013,,,,1.78867565,1.410670744
Chad,TCD,2014,,,,1.792707988,1.415145905
Chad,TCD,2015,,,,1.801366815,1.418859793
Chad,TCD,2016,,,,1.805575628,1.424477127
Comoros,COM,1990,,,,2.543632607,1.315317607
Comoros,COM,1991,,,,2.536553434,1.313526527
Comoros,COM,1992,,,,2.534205446,1.311208285
Comoros,COM,1993,,,,2.531358118,1.309304004
Comoros,COM,1994,,,,2.526642353,1.308756485
Comoros,COM,1995,,,,2.524747147,1.306813978
Comoros,COM,1996,,,,2.523683793,1.305794462
Comoros,COM,1997,,,,2.518998756,1.302350157
Comoros,COM,1998,,,,2.517874024,1.301498855
Comoros,COM,1999,,,,2.515915082,1.301072912
Comoros,COM,2000,,,,2.514164722,1.298124662
Comoros,COM,2001,,,,2.505511647,1.296920061
Comoros,COM,2002,,,,2.497390908,1.29579426
Comoros,COM,2003,,,,2.488940574,1.295062154
Comoros,COM,2004,,,,2.485899829,1.294408408
Comoros,COM,2005,,,,2.478912196,1.295446375
Comoros,COM,2006,,,,2.480722345,1.294225198
Comoros,COM,2007,,,,2.482274184,1.292060396
Comoros,COM,2008,,,,2.484332691,1.292541666
Comoros,COM,2009,,,,2.484440391,1.292284097
Comoros,COM,2010,,,,2.488326119,1.291092646
Comoros,COM,2011,,,,2.495460539,1.293219004
Comoros,COM,2012,,,,2.504444859,1.293446286
Comoros,COM,2013,,,,2.513131703,1.297815825
Comoros,COM,2014,,,,2.518945495,1.299734844
Comoros,COM,2015,,,,2.52938255,1.301304878
Comoros,COM,2016,,,,2.536466372,1.304895464
Congo,COG,1990,,,,2.811930173,1.611492796
Congo,COG,1991,,,,2.797637892,1.607490562
Congo,COG,1992,,,,2.782211586,1.602888868
Congo,COG,1993,,,,2.764349294,1.598709548
Congo,COG,1994,,,,2.749230447,1.592368128
Congo,COG,1995,,,,2.735653873,1.588275709
Congo,COG,1996,,,,2.713576232,1.580246463
Congo,COG,1997,,,,2.691073479,1.571699295
Congo,COG,1998,,,,2.670388241,1.565953947
Congo,COG,1999,,,,2.650376375,1.558985971
Congo,COG,2000,,,,2.629816678,1.551628379
Congo,COG,2001,,,,2.597284708,1.540985208
Congo,COG,2002,,,,2.568270647,1.531566154
Congo,COG,2003,,,,2.536839526,1.521327307
Congo,COG,2004,,,,2.506107759,1.512189999
Congo,COG,2005,,,,2.477913441,1.502959043
Congo,COG,2006,,,,2.465504041,1.49671548
Congo,COG,2007,,,,2.45415561,1.48859052
Congo,COG,2008,,,,2.441605575,1.482513009
Congo,COG,2009,,,,2.429330802,1.476412708
Congo,COG,2010,,,,2.418588635,1.471042211
Congo,COG,2011,,,,2.417737376,1.470325864
Congo,COG,2012,,,,2.418739968,1.473190241
Congo,COG,2013,,,,2.418669491,1.471090164
Congo,COG,2014,,,,2.417924891,1.472659104
Congo,COG,2015,,,,2.418611134,1.473396177
Congo,COG,2016,,,,2.419171833,1.47232128
Cote d'Ivoire,CIV,1990,,,,1.926282362,1.377689979
Cote d'Ivoire,CIV,1991,,,,1.929092176,1.379780722
Cote d'Ivoire,CIV,1992,,,,1.930262526,1.381321382
Cote d'Ivoire,CIV,1993,,,,1.931748688,1.380608592
Cote d'Ivoire,CIV,1994,,,,1.933468011,1.385291436
Cote d'Ivoire,CIV,1995,,,,1.938294101,1.385834954
Cote d'Ivoire,CIV,1996,,,,1.942842309,1.389311214
Cote d'Ivoire,CIV,1997,,,,1.952436874,1.395539055
Cote d'Ivoire,CIV,1998,,,,1.958337339,1.398354946
Cote d'Ivoire,CIV,1999,,,,1.964747089,1.404092824
Cote d'Ivoire,CIV,2000,,,,1.972412518,1.409082383
Cote d'Ivoire,CIV,2001,,,,1.96690659,1.406145811
Cote d'Ivoire,CIV,2002,,,,1.966464445,1.407016761
Cote d'Ivoire,CIV,2003,,,,1.961918585,1.405573039
Cote d'Ivoire,CIV,2004,,,,1.956793569,1.403583324
Cote d'Ivoire,CIV,2005,,,,1.953231738,1.402837775
Cote d'Ivoire,CIV,2006,,,,1.953345815,1.405781188
Cote d'Ivoire,CIV,2007,,,,1.949434242,1.408272504
Cote d'Ivoire,CIV,2008,,,,1.951895586,1.411706675
Cote d'Ivoire,CIV,2009,,,,1.950508376,1.413226938
Cote d'Ivoire,CIV,2010,,,,1.950323729,1.416483002
Cote d'Ivoire,CIV,2011,,,,1.956049088,1.421880119
Cote d'Ivoire,CIV,2012,,,,1.96162602,1.42490257
Cote d'Ivoire,CIV,2013,,,,1.969423737,1.429231048
Cote d'Ivoire,CIV,2014,,,,1.976842941,1.432800538
Cote d'Ivoire,CIV,2015,,,,1.97976981,1.43634578
Cote d'Ivoire,CIV,2016,,,,1.985991809,1.440469171
Democratic Republic of Congo,COD,1990,,,,2.488071164,1.416012895
Democratic Republic of Congo,COD,1991,,,,2.47553437,1.410201914
Democratic Republic of Congo,COD,1992,,,,2.459602182,1.406169771
Democratic Republic of Congo,COD,1993,,,,2.446370416,1.401713173
Democratic Republic of Congo,COD,1994,,,,2.432357342,1.398666502
Democratic Republic of Congo,COD,1995,,,,2.421754279,1.393835915
Democratic Republic of Congo,COD,1996,,,,2.406856997,1.388403261
Democratic Republic of Congo,COD,1997,,,,2.39455881,1.383143384
Democratic Republic of Congo,COD,1998,,,,2.380675536,1.378545141
Democratic Republic of Congo,COD,1999,,,,2.367133727,1.370735425
Democratic Republic of Congo,COD,2000,,,,2.355823105,1.367812943
Democratic Republic of Congo,COD,2001,,,,2.343101061,1.362607934
Democratic Republic of Congo,COD,2002,,,,2.330897427,1.355408208
Democratic Republic of Congo,COD,2003,,,,2.317152714,1.352884649
Democratic Republic of Congo,COD,2004,,,,2.3068839,1.348153138
Democratic Republic of Congo,COD,2005,,,,2.294184994,1.345051663
Democratic Republic of Congo,COD,2006,,,,2.291439667,1.344603749
Democratic Republic of Congo,COD,2007,,,,2.28740135,1.344681535
Democratic Republic of Congo,COD,2008,,,,2.284669743,1.346459118
Democratic Republic of Congo,COD,2009,,,,2.285809733,1.34694985
Democratic Republic of Congo,COD,2010,,,,2.281189091,1.345023456
Democratic Republic of Congo,COD,2011,,,,2.290333558,1.35097125
Democratic Republic of Congo,COD,2012,,,,2.305074194,1.356957117
Democratic Republic of Congo,COD,2013,,,,2.315617399,1.359663766
Democratic Republic of Congo,COD,2014,,,,2.327395896,1.365212508
Democratic Republic of Congo,COD,2015,,,,2.337084363,1.373033158
Democratic Republic of Congo,COD,2016,,,,2.352396159,1.379044564
Djibouti,DJI,1990,,,,2.546303352,1.289489465
Djibouti,DJI,1991,,,,2.543471843,1.288330511
Djibouti,DJI,1992,,,,2.54235128,1.287381566
Djibouti,DJI,1993,,,,2.536748658,1.284034452
Djibouti,DJI,1994,,,,2.534433543,1.286037471
Djibouti,DJI,1995,,,,2.530387068,1.284121994
Djibouti,DJI,1996,,,,2.529361253,1.281788461
Djibouti,DJI,1997,,,,2.529613569,1.282973939
Djibouti,DJI,1998,,,,2.53211933,1.277610003
Djibouti,DJI,1999,,,,2.533261096,1.277526181
Djibouti,DJI,2000,,,,2.534347271,1.277675265
Djibouti,DJI,2001,,,,2.530466022,1.279089299
Djibouti,DJI,2002,,,,2.527564471,1.279612758
Djibouti,DJI,2003,,,,2.523820646,1.278407406
Djibouti,DJI,2004,,,,2.521108489,1.28028224
Djibouti,DJI,2005,,,,2.518422193,1.281998352
Djibouti,DJI,2006,,,,2.522363202,1.282374771
Djibouti,DJI,2007,,,,2.525294104,1.282044783
Djibouti,DJI,2008,,,,2.530023853,1.283900182
Djibouti,DJI,2009,,,,2.532296881,1.284324819
Djibouti,DJI,2010,,,,2.536101103,1.287085722
Djibouti,DJI,2011,,,,2.545350367,1.290065556
Djibouti,DJI,2012,,,,2.552972598,1.291129801
Djibouti,DJI,2013,,,,2.560698555,1.297014044
Djibouti,DJI,2014,,,,2.572447077,1.302129052
Djibouti,DJI,2015,,,,2.576787956,1.305302623
Djibouti,DJI,2016,,,,2.587477551,1.308418814
Egypt,EGY,1990,,,,1.619790244,1.115463428
Egypt,EGY,1991,,,,1.614216639,1.115593127
Egypt,EGY,1992,,,,1.611286281,1.11425895
Egypt,EGY,1993,,,,1.607815731,1.11610324
Egypt,EGY,1994,,,,1.598922491,1.117564379
Egypt,EGY,1995,,,,1.596873728,1.117976262
Egypt,EGY,1996,,,,1.598256338,1.120051612
Egypt,EGY,1997,,,,1.601810671,1.120721791
Egypt,EGY,1998,,,,1.607418754,1.120076123
Egypt,EGY,1999,,,,1.611019548,1.123853315
Egypt,EGY,2000,,,,1.613870728,1.12514755
Egypt,EGY,2001,,,,1.611861365,1.122096601
Egypt,EGY,2002,,,,1.611079321,1.122495746
Egypt,EGY,2003,,,,1.609376311,1.124485678
Egypt,EGY,2004,,,,1.610731102,1.123276001
Egypt,EGY,2005,,,,1.611478365,1.124663291
Egypt,EGY,2006,,,,1.63176843,1.129593929
Egypt,EGY,2007,,,,1.654249527,1.133332958
Egypt,EGY,2008,,,,1.669054511,1.139322005
Egypt,EGY,2009,,,,1.692884359,1.144966041
Egypt,EGY,2010,,,,1.713849005,1.151824766
Egypt,EGY,2011,,,,1.713445409,1.152443693
Egypt,EGY,2012,,,,1.719999438,1.157157864
Egypt,EGY,2013,,,,1.720289483,1.156794326
Egypt,EGY,2014,,,,1.724831501,1.159431065
Egypt,EGY,2015,,,,1.72668192,1.161155597
Egypt,EGY,2016,,,,1.730876278,1.164210722
Equatorial Guinea,GNQ,1990,,,,2.655862141,1.41426072
Equatorial Guinea,GNQ,1991,,,,2.643705418,1.413479423
Equatorial Guinea,GNQ,1992,,,,2.63288847,1.416654413
Equatorial Guinea,GNQ,1993,,,,2.621008179,1.416132419
Equatorial Guinea,GNQ,1994,,,,2.607161133,1.417930279
Equatorial Guinea,GNQ,1995,,,,2.596689334,1.419663865
Equatorial Guinea,GNQ,1996,,,,2.600170939,1.424684927
Equatorial Guinea,GNQ,1997,,,,2.605712381,1.431551065
Equatorial Guinea,GNQ,1998,,,,2.609172056,1.436502973
Equatorial Guinea,GNQ,1999,,,,2.609951623,1.445386556
Equatorial Guinea,GNQ,2000,,,,2.615263845,1.449389992
Equatorial Guinea,GNQ,2001,,,,2.613446633,1.446343308
Equatorial Guinea,GNQ,2002,,,,2.613232289,1.451098001
Equatorial Guinea,GNQ,2003,,,,2.613899074,1.451180028
Equatorial Guinea,GNQ,2004,,,,2.611534293,1.451206418
Equatorial Guinea,GNQ,2005,,,,2.611601508,1.453458313
Equatorial Guinea,GNQ,2006,,,,2.604791331,1.450454115
Equatorial Guinea,GNQ,2007,,,,2.597591792,1.448396082
Equatorial Guinea,GNQ,2008,,,,2.587914588,1.444849834
Equatorial Guinea,GNQ,2009,,,,2.580526487,1.443101383
Equatorial Guinea,GNQ,2010,,,,2.57285157,1.441577764
Equatorial Guinea,GNQ,2011,,,,2.567200925,1.441687729
Equatorial Guinea,GNQ,2012,,,,2.568448782,1.444558104
Equatorial Guinea,GNQ,2013,,,,2.571718806,1.441812669
Equatorial Guinea,GNQ,2014,,,,2.568456174,1.442915787
Equatorial Guinea,GNQ,2015,,,,2.568929768,1.444678049
Equatorial Guinea,GNQ,2016,,,,2.565816831,1.443565262
Eritrea,ERI,1990,,,,2.637231372,1.330510142
Eritrea,ERI,1991,,,,2.635126138,1.329115918
Eritrea,ERI,1992,,,,2.629695684,1.328410413
Eritrea,ERI,1993,,,,2.627952551,1.32786392
Eritrea,ERI,1994,,,,2.626330684,1.326036789
Eritrea,ERI,1995,,,,2.623935566,1.327069949
Eritrea,ERI,1996,,,,2.628498458,1.325434052
Eritrea,ERI,1997,,,,2.633799154,1.324440337
Eritrea,ERI,1998,,,,2.639505308,1.321919687
Eritrea,ERI,1999,,,,2.645616229,1.325059304
Eritrea,ERI,2000,,,,2.648601304,1.323776902
Eritrea,ERI,2001,,,,2.64423606,1.32257214
Eritrea,ERI,2002,,,,2.644216141,1.322731183
Eritrea,ERI,2003,,,,2.642653721,1.323912418
Eritrea,ERI,2004,,,,2.636671653,1.321408393
Eritrea,ERI,2005,,,,2.636803373,1.323903062
Eritrea,ERI,2006,,,,2.637223701,1.323216848
Eritrea,ERI,2007,,,,2.638451841,1.324049413
Eritrea,ERI,2008,,,,2.636229533,1.323154191
Eritrea,ERI,2009,,,,2.63774117,1.319673158
Eritrea,ERI,2010,,,,2.639617408,1.320360616
Eritrea,ERI,2011,,,,2.645056905,1.32142021
Eritrea,ERI,2012,,,,2.650108102,1.32590397
Eritrea,ERI,2013,,,,2.655520721,1.328537907
Eritrea,ERI,2014,,,,2.659282092,1.330279443
Eritrea,ERI,2015,,,,2.667542793,1.334194029
Eritrea,ERI,2016,,,,2.672808983,1.336671671
Eswatini,SWZ,1990,,,,3.30771897,1.481530309
Eswatini,SWZ,1991,,,,3.318301555,1.482072234
Eswatini,SWZ,1992,,,,3.326336413,1.484627464
Eswatini,SWZ,1993,,,,3.341872841,1.488061734
Eswatini,SWZ,1994,,,,3.355950128,1.485278319
Eswatini,SWZ,1995,,,,3.367959212,1.48962752
Eswatini,SWZ,1996,,,,3.365313331,1.48982438
Eswatini,SWZ,1997,,,,3.362461922,1.491137859
Eswatini,SWZ,1998,,,,3.358925981,1.488710074
Eswatini,SWZ,1999,,,,3.35834881,1.491708272
Eswatini,SWZ,2000,,,,3.356201069,1.491392011
Eswatini,SWZ,2001,,,,3.344265218,1.487090607
Eswatini,SWZ,2002,,,,3.331093908,1.483732117
Eswatini,SWZ,2003,,,,3.321849242,1.480398608
Eswatini,SWZ,2004,,,,3.309159246,1.479799117
Eswatini,SWZ,2005,,,,3.300119394,1.474694554
Eswatini,SWZ,2006,,,,3.283590719,1.473119172
Eswatini,SWZ,2007,,,,3.262444875,1.470700083
Eswatini,SWZ,2008,,,,3.24866502,1.470639619
Eswatini,SWZ,2009,,,,3.237579443,1.467992904
Eswatini,SWZ,2010,,,,3.219357401,1.466767596
Eswatini,SWZ,2011,,,,3.214817333,1.465247897
Eswatini,SWZ,2012,,,,3.209126872,1.459529568
Eswatini,SWZ,2013,,,,3.198798628,1.458042528
Eswatini,SWZ,2014,,,,3.193474546,1.454219402
Eswatini,SWZ,2015,,,,3.184507961,1.452529652
Eswatini,SWZ,2016,,,,3.181872889,1.451087425
Ethiopia,ETH,1990,,,,3.70224507,1.231419853
Ethiopia,ETH,1991,,,,3.687645307,1.229465499
Ethiopia,ETH,1992,,,,3.676117715,1.226289338
Ethiopia,ETH,1993,,,,3.662836585,1.224092079
Ethiopia,ETH,1994,,,,3.649943818,1.221681521
Ethiopia,ETH,1995,,,,3.637537255,1.219655356
Ethiopia,ETH,1996,,,,3.630710658,1.215256352
Ethiopia,ETH,1997,,,,3.623455467,1.211026369
Ethiopia,ETH,1998,,,,3.6156181,1.20901506
Ethiopia,ETH,1999,,,,3.605756443,1.204245262
Ethiopia,ETH,2000,,,,3.601012101,1.201788584
Ethiopia,ETH,2001,,,,3.589660673,1.193669557
Ethiopia,ETH,2002,,,,3.577534812,1.192362749
Ethiopia,ETH,2003,,,,3.566405928,1.18715446
Ethiopia,ETH,2004,,,,3.552913531,1.183264022
Ethiopia,ETH,2005,,,,3.543128381,1.180957144
Ethiopia,ETH,2006,,,,3.624481324,1.172418304
Ethiopia,ETH,2007,,,,3.707814345,1.162140416
Ethiopia,ETH,2008,,,,3.790850103,1.153374223
Ethiopia,ETH,2009,,,,3.877711443,1.146908266
Ethiopia,ETH,2010,,,,3.96793339,1.137815683
Ethiopia,ETH,2011,,,,3.997336907,1.136615782
Ethiopia,ETH,2012,,,,4.023148481,1.138542464
Ethiopia,ETH,2013,,,,4.05334953,1.141911261
Ethiopia,ETH,2014,,,,4.08140947,1.140695349
Ethiopia,ETH,2015,,,,4.106991686,1.143554762
Ethiopia,ETH,2016,,,,4.13941416,1.144936702
Gabon,GAB,1990,,,,3.047298105,1.546588658
Gabon,GAB,1991,,,,3.02142844,1.545730653
Gabon,GAB,1992,,,,2.998726444,1.544701725
Gabon,GAB,1993,,,,2.975580987,1.543695289
Gabon,GAB,1994,,,,2.949661587,1.543135429
Gabon,GAB,1995,,,,2.92755036,1.542726803
Gabon,GAB,1996,,,,2.899658077,1.540059436
Gabon,GAB,1997,,,,2.867153544,1.537567901
Gabon,GAB,1998,,,,2.842389441,1.532159563
Gabon,GAB,1999,,,,2.814321943,1.529306231
Gabon,GAB,2000,,,,2.788359843,1.526893807
Gabon,GAB,2001,,,,2.759490635,1.521720642
Gabon,GAB,2002,,,,2.727901862,1.517454344
Gabon,GAB,2003,,,,2.697050814,1.514492999
Gabon,GAB,2004,,,,2.670530895,1.510207187
Gabon,GAB,2005,,,,2.644677297,1.506516605
Gabon,GAB,2006,,,,2.625224269,1.500545369
Gabon,GAB,2007,,,,2.609341343,1.492092532
Gabon,GAB,2008,,,,2.590294875,1.488496691
Gabon,GAB,2009,,,,2.571894599,1.481947961
Gabon,GAB,2010,,,,2.55510346,1.476698829
Gabon,GAB,2011,,,,2.552419082,1.473878432
Gabon,GAB,2012,,,,2.550505222,1.47386044
Gabon,GAB,2013,,,,2.550022118,1.471251969
Gabon,GAB,2014,,,,2.550339966,1.46919914
Gabon,GAB,2015,,,,2.547787031,1.465760523
Gabon,GAB,2016,,,,2.546871079,1.46465252
Gambia,GMB,1990,,,,1.649348843,1.36931398
Gambia,GMB,1991,,,,1.646875371,1.370220509
Gambia,GMB,1992,,,,1.640636147,1.370580519
Gambia,GMB,1993,,,,1.63648709,1.373104505
Gambia,GMB,1994,,,,1.631614027,1.375740756
Gambia,GMB,1995,,,,1.628718063,1.378697504
Gambia,GMB,1996,,,,1.631079539,1.380163822
Gambia,GMB,1997,,,,1.637748146,1.383973932
Gambia,GMB,1998,,,,1.643187386,1.386354473
Gambia,GMB,1999,,,,1.651336467,1.386084788
Gambia,GMB,2000,,,,1.655679493,1.392058859
Gambia,GMB,2001,,,,1.66153045,1.391863126
Gambia,GMB,2002,,,,1.66342852,1.39175151
Gambia,GMB,2003,,,,1.666190704,1.393275629
Gambia,GMB,2004,,,,1.673048043,1.392070881
Gambia,GMB,2005,,,,1.6750164,1.392244377
Gambia,GMB,2006,,,,1.679164519,1.394609351
Gambia,GMB,2007,,,,1.686622456,1.397600253
Gambia,GMB,2008,,,,1.687161955,1.398891934
Gambia,GMB,2009,,,,1.690202868,1.401846464
Gambia,GMB,2010,,,,1.695087577,1.405634819
Gambia,GMB,2011,,,,1.700713971,1.408065152
Gambia,GMB,2012,,,,1.711532646,1.411869426
Gambia,GMB,2013,,,,1.718136431,1.414113472
Gambia,GMB,2014,,,,1.723226,1.418719843
Gambia,GMB,2015,,,,1.730134443,1.420734255
Gambia,GMB,2016,,,,1.739742116,1.423899729
Ghana,GHA,1990,,,,1.652094417,1.41893924
Ghana,GHA,1991,,,,1.652899519,1.421757535
